345,1,0.12889183569764798,0.14712064404146055,0.17106479278900955,0.20383509243229372,0.14712064404146052,0.17106479278900955,0.20383509243229375,0.25132766512944321,0.17106479278900955,0.20383509243229375,0.25132766512944321,0.32654914524645778,0.20383509243229372,0.25132766512944321,0.32654914524645778,0.46908156728771999
346,1,0.12889184737345971,0.14712065374251787,0.17106480051529005,0.20383509818378073,0.14712065374251787,0.17106480051528999,0.20383509818378073,0.25132766890612557,0.17106480051528999,0.20383509818378073,0.25132766890612562,0.32654914692025511,0.20383509818378073,0.25132766890612557,0.32654914692025511,0.46908156688977659
347,1,0.12889185894847341,0.14712066335982518,0.1710648081748686,0.20383510388561446,0.14712066335982521,0.1710648081748686,0.20383510388561449,0.25132767265020334,0.1710648081748686,0.20383510388561449,0.25132767265020334,0.32654914857960238,0.20383510388561446,0.25132767265020334,0.32654914857960238,0.46908156649526844
348,1,0.12889187042384598,0.14712067289434383,0.17106481576851115,0.20383510953836498,0.14712067289434383,0.17106481576851115,0.20383510953836498,0.25132767636205106,0.17106481576851118,0.20383510953836498,0.25132767636205106,0.32654915022466546,0.20383510953836498,0.25132767636205106,0.32654915022466546,0.46908156610415691
349,1,0.12889188180071795,0.14712068234702122,0.17106482329697234,0.20383511514259403,0.14712068234702122,0.17106482329697234,0.20383511514259403,0.25132768004203726,0.17106482329697234,0.20383511514259403,0.25132768004203726,0.32654915185560746,0.20383511514259403,0.25132768004203726,0.32654915185560746,0.46908156571640253
350,1,0.12889189308021332,0.1471206917187913,0.17106483076099571,0.20383512069885518,0.14712069171879133,0.17106483076099571,0.20383512069885518,0.25132768369052572,0.17106483076099571,0.20383512069885518,0.25132768369052577,0.32654915347259034,0.20383512069885518,0.25132768369052572,0.32654915347259034,0.46908156533196693
351,1,0.12889190426344024,0.14712070101057481,0.17106483816131482,0.20383512620769462,0.14712070101057481,0.17106483816131479,0.20383512620769462,0.25132768730787497,0.17106483816131482,0.20383512620769462,0.25132768730787497,0.32654915507577248,0.20383512620769462,0.25132768730787497,0.32654915507577248,0.46908156495081277
352,1,0.12889191535149105,0.14712071022327952,0.17106484549865242,0.20383513166965023,0.14712071022327952,0.17106484549865242,0.20383513166965025,0.25132769089443813,0.17106484549865242,0.2038351316696502,0.25132769089443813,0.32654915666531042,0.20383513166965023,0.25132769089443813,0.32654915666531042,0.46908156457290279
353,1,0.12889192634544286,0.14712071935780011,0.17106485277372158,0.20383513708525247,0.14712071935780011,0.17106485277372158,0.20383513708525244,0.25132769445056369,0.17106485277372158,0.20383513708525247,0.25132769445056369,0.32654915824135877,0.20383513708525247,0.25132769445056369,0.32654915824135877,0.46908156419819952
354,1,0.12889193724635725,0.1471207284150188,0.1710648599872242,0.20383514245502454,0.1471207284150188,0.1710648599872242,0.20383514245502457,0.25132769797659521,0.1710648599872242,0.20383514245502454,0.25132769797659521,0.32654915980406962,0.20383514245502454,0.25132769797659521,0.32654915980406962,0.4690815638266671
355,1,0.1288919480552812,0.14712073739580528,0.17106486713985339,0.20383514777948211,0.14712073739580528,0.17106486713985339,0.20383514777948211,0.25132770147287115,0.17106486713985339,0.20383514777948211,0.25132770147287115,0.32654916135359296,0.20383514777948211,0.25132770147287115,0.32654916135359296,0.46908156345827101
356,1,0.12889195877324672,0.14712074630101735,0.17106487423229225,0.20383515305913338,0.14712074630101735,0.17106487423229225,0.20383515305913344,0.25132770493972539,0.17106487423229225,0.20383515305913338,0.25132770493972539,0.32654916289007702,0.20383515305913338,0.25132770493972539,0.32654916289007702,0.46908156309297366
357,1,0.12889196940127165,0.14712075513150044,0.1710648812652141,0.20383515829448004,0.14712075513150044,0.1710648812652141,0.20383515829448004,0.25132770837748714,0.1710648812652141,0.20383515829448001,0.25132770837748708,0.32654916441366727,0.20383515829448004,0.25132770837748714,0.32654916441366727,0.4690815627307427
358,1,0.12889197994035939,0.14712076388808823,0.17106488823928306,0.20383516348601627,0.14712076388808823,0.17106488823928309,0.20383516348601624,0.25132771178648095,0.17106488823928306,0.20383516348601627,0.25132771178648095,0.32654916592450833,0.20383516348601627,0.25132771178648095,0.32654916592450833,0.4690815623715438
359,1,0.12889199039149957,0.14712077257160328,0.17106489515515402,0.20383516863422924,0.14712077257160328,0.17106489515515405,0.20383516863422918,0.25132771516702701,0.17106489515515405,0.20383516863422924,0.25132771516702701,0.32654916742274109,0.20383516863422924,0.25132771516702701,0.32654916742274109,0.46908156201534118
360,1,0.12889200075566803,0.14712078118285604,0.17106490201347252,0.2038351737396,0.14712078118285604,0.17106490201347252,0.2038351737396,0.25132771851944086,0.17106490201347249,0.2038351737396,0.25132771851944086,0.32654916890850605,0.2038351737396,0.25132771851944086,0.32654916890850605,0.46908156166210341
361,1,0.12889201103382708,0.14712078972264628,0.17106490881487557,0.20383517880260255,0.14712078972264628,0.17106490881487554,0.20383517880260257,0.25132772184403379,0.17106490881487557,0.20383517880260255,0.25132772184403379,0.32654917038194109,0.20383517880260255,0.25132772184403379,0.32654917038194109,0.46908156131179735
362,1,0.12889202122692583,0.14712079819176244,0.17106491555999115,0.20383518382370427,0.14712079819176244,0.17106491555999112,0.20383518382370427,0.25132772514111301,0.17106491555999115,0.2038351838237043,0.25132772514111301,0.32654917184318238,0.20383518382370427,0.25132772514111301,0.32654917184318238,0.4690815609643898
363,1,0.12889203133590021,0.14712080659098228,0.17106492224943867,0.20383518880336648,0.14712080659098228,0.17106492224943867,0.20383518880336651,0.25132772841098111,0.17106492224943867,0.20383518880336651,0.25132772841098111,0.32654917329236349,0.20383518880336648,0.25132772841098111,0.32654917329236349,0.4690815606198504
364,1,0.12889204136167343,0.14712081492107287,0.17106492888382888,0.20383519374204373,0.14712081492107287,0.17106492888382888,0.2038351937420437,0.25132773165393646,0.17106492888382888,0.20383519374204373,0.2513277316539364,0.32654917472961753,0.20383519374204373,0.25132773165393646,0.32654917472961753,0.46908156027814618
365,1,0.1288920513051561,0.14712082318279066,0.17106493546376461,0.20383519864018451,0.14712082318279063,0.17106493546376461,0.20383519864018451,0.25132773487027421,0.17106493546376461,0.20383519864018457,0.25132773487027421,0.32654917615507451,0.20383519864018451,0.25132773487027421,0.32654917615507451,0.46908155993924655
366,1,0.12889206116724622,0.14712083137688198,0.1710649419898399,0.20383520349823162,0.14712083137688198,0.1710649419898399,0.20383520349823162,0.25132773806028424,0.1710649419898399,0.20383520349823162,0.25132773806028424,0.32654917756886342,0.20383520349823162,0.25132773806028424,0.32654917756886342,0.46908155960312142
367,1,0.12889207094882979,0.14712083950408278,0.17106494846264111,0.20383520831662083,0.14712083950408281,0.17106494846264111,0.20383520831662083,0.25132774122425344,0.17106494846264111,0.20383520831662083,0.25132774122425344,0.32654917897111124,0.20383520831662083,0.25132774122425344,0.32654917897111124,0.46908155926974032
368,1,0.12889208065078062,0.1471208475651192,0.17106495488274659,0.20383521309578315,0.1471208475651192,0.17106495488274659,0.20383521309578317,0.25132774436246441,0.17106495488274659,0.20383521309578315,0.25132774436246441,0.32654918036194308,0.20383521309578315,0.25132774436246441,0.32654918036194308,0.46908155893907327
369,1,0.12889209027396084,0.14712085556070759,0.17106496125072665,0.20383521783614306,0.14712085556070759,0.17106496125072668,0.20383521783614306,0.25132774747519593,0.17106496125072668,0.20383521783614306,0.25132774747519593,0.32654918174148306,0.20383521783614306,0.25132774747519593,0.32654918174148306,0.46908155861109085
370,1,0.12889209981922078,0.14712086349155434,0.17106496756714418,0.20383522253811948,0.14712086349155434,0.17106496756714415,0.20383522253811948,0.25132775056272322,0.17106496756714418,0.20383522253811948,0.25132775056272322,0.32654918310985248,0.20383522253811948,0.25132775056272322,0.32654918310985248,0.46908155828576387
371,1,0.12889210928739953,0.14712087135835683,0.17106497383255426,0.20383522720212566,0.14712087135835683,0.17106497383255423,0.20383522720212563,0.25132775362531756,0.17106497383255426,0.20383522720212566,0.25132775362531756,0.32654918446717163,0.20383522720212566,0.25132775362531756,0.32654918446717163,0.46908155796306472
372,1,0.12889211867932474,0.14712087916180247,0.17106498004750464,0.20383523182856914,0.14712087916180247,0.17106498004750467,0.20383523182856914,0.25132775666324669,0.17106498004750464,0.20383523182856914,0.25132775666324669,0.32654918581355952,0.20383523182856914,0.25132775666324669,0.32654918581355952,0.46908155764296433
373,1,0.12889212799581293,0.14712088690256991,0.17106498621253563,0.20383523641785259,0.14712088690256991,0.17106498621253563,0.20383523641785259,0.25132775967677473,0.17106498621253563,0.20383523641785259,0.25132775967677473,0.32654918714913317,0.20383523641785259,0.25132775967677473,0.32654918714913317,0.46908155732543533
374,1,0.12889213723767004,0.14712089458132865,0.17106499232818065,0.20383524097037264,0.14712089458132865,0.17106499232818062,0.20383524097037264,0.25132776266616236,0.17106499232818065,0.20383524097037264,0.25132776266616236,0.32654918847400777,0.20383524097037264,0.25132776266616236,0.32654918847400777,0.46908155701044962
375,1,0.12889214640569097,0.14712090219873916,0.17106499839496561,0.20383524548652107,0.14712090219873916,0.17106499839496561,0.20383524548652107,0.25132776563166681,0.17106499839496561,0.20383524548652107,0.25132776563166676,0.32654918978829778,0.20383524548652107,0.25132776563166681,0.32654918978829778,0.46908155669798085
376,1,0.12889215550066013,0.14712090975545331,0.1710650044134098,0.20383524996668426,0.14712090975545331,0.1710650044134098,0.20383524996668426,0.25132776857354167,0.1710650044134098,0.20383524996668426,0.25132776857354172,0.32654919109211511,0.20383524996668426,0.25132776857354167,0.32654919109211511,0.46908155638800125
377,1,0.1288921645233517,0.14712091725211415,0.17106501038402505,0.20383525441124348,0.14712091725211415,0.17106501038402505,0.20383525441124348,0.25132777149203739,0.17106501038402505,0.2038352544112435,0.25132777149203739,0.32654919238557123,0.20383525441124348,0.25132777149203739,0.32654919238557123,0.46908155608048563
378,1,0.12889217347452939,0.14712092468935628,0.17106501630731719,0.20383525882057482,0.14712092468935628,0.17106501630731719,0.20383525882057482,0.25132777438740106,0.17106501630731719,0.20383525882057482,0.251327774387401,0.32654919366877516,0.20383525882057482,0.25132777438740106,0.32654919366877516,0.4690815557754075
379,1,0.12889218235494698,0.14712093206780602,0.17106502218378491,0.20383526319504999,0.14712093206780602,0.17106502218378489,0.20383526319504999,0.25132777725987654,0.17106502218378489,0.20383526319504999,0.25132777725987654,0.32654919494183537,0.20383526319504999,0.25132777725987654,0.32654919494183537,0.46908155547274105
380,1,0.12889219116534839,0.14712093938808155,0.17106502801392046,0.20383526753503517,0.14712093938808155,0.17106502801392043,0.20383526753503517,0.25132778010970425,0.17106502801392043,0.20383526753503517,0.2513277801097043,0.32654919620485812,0.20383526753503517,0.25132778010970425,0.32654919620485812,0.46908155517246108
381,1,0.12889219990646769,0.14712094665079273,0.17106503379820945,0.20383527184089181,0.14712094665079273,0.17106503379820939,0.20383527184089181,0.25132778293712177,0.17106503379820945,0.20383527184089181,0.25132778293712177,0.32654919745794903,0.20383527184089181,0.25132778293712177,0.32654919745794903,0.46908155487454245
382,1,0.12889220857902942,0.14712095385654156,0.17106503953713154,0.20383527611297719,0.14712095385654159,0.17106503953713154,0.20383527611297719,0.25132778574236353,0.17106503953713154,0.20383527611297719,0.25132778574236359,0.32654919870121174,0.20383527611297719,0.25132778574236353,0.32654919870121174,0.46908155457896028
383,1,0.1288922171837486,0.14712096100592204,0.17106504523115973,0.20383528035164328,0.14712096100592204,0.17106504523115973,0.20383528035164328,0.25132778852566073,0.17106504523115973,0.20383528035164328,0.25132778852566073,0.32654919993474885,0.20383528035164328,0.25132778852566073,0.32654919993474885,0.46908155428569026
384,1,0.12889222572133105,0.1471209680995208,0.17106505088076129,0.20383528455723782,0.1471209680995208,0.17106505088076127,0.20383528455723784,0.25132779128724175,0.17106505088076127,0.20383528455723782,0.25132779128724175,0.3265492011586616,0.20383528455723782,0.25132779128724175,0.3265492011586616,0.4690815539947088
385,1,0.12889223419247336,0.14712097513791658,0.17106505648639714,0.20383528873010412,0.14712097513791658,0.17106505648639714,0.20383528873010412,0.2513277940273318,0.17106505648639717,0.20383528873010412,0.2513277940273318,0.32654920237304919,0.20383528873010412,0.2513277940273318,0.32654920237304919,0.46908155370599175
386,1,0.12889224259786314,0.14712098212168048,0.17106506204852201,0.20383529287058053,0.14712098212168048,0.17106506204852201,0.20383529287058053,0.25132779674615335,0.17106506204852201,0.20383529287058053,0.25132779674615335,0.32654920357801137,0.20383529287058053,0.25132779674615335,0.32654920357801137,0.46908155341951574
387,1,0.12889225093817919,0.14712098905137663,0.17106506756758549,0.20383529697900174,0.14712098905137663,0.17106506756758547,0.20383529697900171,0.25132779944392597,0.17106506756758549,0.20383529697900174,0.25132779944392591,0.3265492047736448,0.20383529697900174,0.25132779944392597,0.3265492047736448,0.4690815531352579
388,1,0.12889225921409139,0.14712099592756167,0.17106507304403062,0.20383530105569772,0.14712099592756164,0.17106507304403062,0.20383530105569772,0.25132780212086636,0.17106507304403062,0.20383530105569772,0.25132780212086636,0.32654920596004561,0.20383530105569772,0.25132780212086636,0.32654920596004561,0.46908155285319486
389,1,0.12889226742626128,0.14712100275078516,0.17106507847829511,0.20383530510099418,0.14712100275078513,0.17106507847829511,0.20383530510099418,0.25132780477718858,0.17106507847829511,0.20383530510099418,0.25132780477718858,0.32654920713730823,0.20383530510099418,0.25132780477718858,0.32654920713730823,0.46908155257330431
390,1,0.12889227557534155,0.14712100952158955,0.17106508387081107,0.20383530911521275,0.14712100952158952,0.17106508387081107,0.20383530911521275,0.25132780741310362,0.1710650838708111,0.20383530911521275,0.25132780741310357,0.32654920830552669,0.20383530911521275,0.25132780741310362,0.32654920830552669,0.46908155229556425
391,1,0.12889228366197711,0.14712101624051047,0.17106508922200525,0.20383531309867103,0.14712101624051047,0.17106508922200525,0.20383531309867103,0.25132781002882004,0.17106508922200525,0.20383531309867103,0.25132781002881999,0.32654920946479327,0.20383531309867103,0.25132781002882004,0.32654920946479327,0.46908155201995216
392,1,0.12889229168680399,0.1471210229080766,0.17106509453229854,0.20383531705168251,0.1471210229080766,0.17106509453229854,0.20383531705168251,0.25132781262454362,0.17106509453229854,0.20383531705168254,0.25132781262454362,0.3265492106151992,0.20383531705168251,0.25132781262454362,0.3265492106151992,0.46908155174644739
393,1,0.12889229965045082,0.14712102952481015,0.1710650998021066,0.20383532097455662,0.14712102952481015,0.1710650998021066,0.20383532097455662,0.25132781520047792,0.1710650998021066,0.20383532097455662,0.25132781520047792,0.32654921175683477,0.20383532097455662,0.25132781520047792,0.32654921175683477,0.46908155147502695
394,1,0.12889230755353778,0.14712103609122623,0.17106510503184014,0.20383532486759881,0.14712103609122623,0.17106510503184016,0.20383532486759881,0.25132781775682328,0.17106510503184014,0.20383532486759881,0.25132781775682328,0.32654921288978844,0.20383532486759881,0.25132781775682328,0.32654921288978844,0.46908155120567147
395,1,0.12889231539667723,0.14712104260783396,0.17106511022190438,0.20383532873111126,0.14712104260783396,0.1710651102219044,0.20383532873111126,0.25132782029377776,0.1710651102219044,0.20383532873111126,0.25132782029377776,0.32654921401414855,0.20383532873111126,0.25132782029377776,0.32654921401414855,0.46908155093835857
396,1,0.12889232318047419,0.14712104907513571,0.17106511537269964,0.20383533256539141,0.14712104907513571,0.17106511537269967,0.20383533256539141,0.25132782281153726,0.17106511537269967,0.20383533256539141,0.25132782281153726,0.32654921513000146,0.20383533256539141,0.25132782281153726,0.32654921513000146,0.4690815506730685
397,1,0.12889233090552554,0.14712105549362769,0.17106512048462078,0.20383533637073345,0.14712105549362769,0.17106512048462078,0.20383533637073345,0.25132782531029479,0.17106512048462078,0.20383533637073345,0.25132782531029479,0.3265492162374326,0.20383533637073345,0.25132782531029479,0.3265492162374326,0.46908155040978072
398,1,0.12889233857242116,0.14712106186379995,0.17106512555805828,0.20383534014742821,0.14712106186379995,0.17106512555805828,0.20383534014742821,0.2513278277902411,0.17106512555805828,0.20383534014742821,0.2513278277902411,0.32654921733652714,0.20383534014742821,0.2513278277902411,0.32654921733652714,0.46908155014847469
399,1,0.12889234618174333,0.14712106818613602,0.17106513059339742,0.20383534389576227,0.14712106818613602,0.17106513059339745,0.20383534389576227,0.25132783025156458,0.17106513059339742,0.20383534389576227,0.25132783025156458,0.32654921842736812,0.20383534389576227,0.25132783025156458,0.32654921842736812,0.46908154988913148
400,1,0.12889235373406682,0.14712107446111394,0.17106513559101866,0.20383534761601865,0.14712107446111394,0.17106513559101863,0.20383534761601871,0.25132783269445108,0.17106513559101866,0.20383534761601868,0.25132783269445108,0.3265492195100379,0.20383534761601865,0.25132783269445108,0.3265492195100379,0.46908154963173027
401,1,0.12889236122995981,0.14712108068920532,0.17106514055129765,0.20383535130847763,0.14712108068920532,0.17106514055129765,0.20383535130847763,0.25132783511908413,0.17106514055129765,0.20383535130847763,0.25132783511908413,0.32654922058461777,0.20383535130847763,0.25132783511908413,0.32654922058461777,0.46908154937625318
402,1,0.12889236866998288,0.14712108687087636,0.17106514547460577,0.20383535497341509,0.14712108687087636,0.17106514547460577,0.20383535497341509,0.25132783752564586,0.17106514547460577,0.20383535497341512,0.25132783752564586,0.32654922165118855,0.20383535497341509,0.25132783752564586,0.32654922165118855,0.46908154912268002
403,1,0.12889237605469001,0.14712109300658682,0.17106515036130929,0.20383535861110391,0.14712109300658682,0.17106515036130929,0.20383535861110388,0.25132783991431462,0.17106515036130929,0.20383535861110388,0.25132783991431462,0.32654922270982933,0.20383535861110391,0.25132783991431462,0.32654922270982933,0.46908154887099213
404,1,0.12889238338462805,0.14712109909679166,0.17106515521177024,0.20383536222181337,0.14712109909679166,0.17106515521177024,0.20383536222181337,0.25132784228526778,0.17106515521177024,0.20383536222181337,0.25132784228526778,0.32654922376061896,0.20383536222181337,0.25132784228526778,0.32654922376061896,0.46908154862117096
405,1,0.12889239066033742,0.14712110514193949,0.17106516002634611,0.20383536580581019,0.14712110514193946,0.17106516002634611,0.20383536580581019,0.25132784463867991,0.17106516002634611,0.20383536580581019,0.25132784463867991,0.3265492248036343,0.20383536580581019,0.25132784463867991,0.3265492248036343,0.46908154837319815
406,1,0.12889239788235157,0.14712111114247364,0.17106516480539025,0.2038353693633565,0.14712111114247364,0.17106516480539025,0.2038353693633565,0.25132784697472371,0.17106516480539022,0.2038353693633565,0.25132784697472371,0.32654922583895224,0.2038353693633565,0.25132784697472371,0.32654922583895224,0.46908154812705516
407,1,0.12889240505119778,0.14712111709883213,0.17106516954925102,0.20383537289471246,0.14712111709883213,0.17106516954925102,0.20383537289471246,0.25132784929356966,0.17106516954925102,0.20383537289471246,0.25132784929356966,0.32654922686664806,0.20383537289471246,0.25132784929356966,0.32654922686664806,0.46908154788272455
408,1,0.12889241216739647,0.14712112301144759,0.17106517425827344,0.20383537640013416,0.14712112301144756,0.17106517425827344,0.20383537640013413,0.25132785159538606,0.17106517425827344,0.20383537640013413,0.25132785159538606,0.3265492278867968,0.20383537640013416,0.25132785159538606,0.3265492278867968,0.46908154764018789
409,1,0.12889241923146202,0.14712112888074716,0.1710651789327973,0.20383537987987527,0.14712112888074716,0.1710651789327973,0.20383537987987527,0.25132785388033946,0.1710651789327973,0.20383537987987527,0.25132785388033946,0.32654922889947186,0.20383537987987527,0.25132785388033946,0.32654922889947186,0.46908154739942864
410,1,0.12889242624390237,0.14712113470715316,0.17106518357315895,0.2038353833341858,0.14712113470715316,0.17106518357315892,0.2038353833341858,0.2513278561485941,0.17106518357315895,0.2038353833341858,0.25132785614859415,0.32654922990474616,0.2038353833341858,0.2513278561485941,0.32654922990474616,0.46908154716042855
411,1,0.12889243320521931,0.14712114049108227,0.1710651881796906,0.20383538676331281,0.14712114049108227,0.1710651881796906,0.20383538676331281,0.25132785840031213,0.17106518817969063,0.20383538676331284,0.25132785840031213,0.32654923090269167,0.20383538676331281,0.25132785840031213,0.32654923090269167,0.469081546923171
412,1,0.12889244011590872,0.14712114623294634,0.17106519275272006,0.20383539016750093,0.14712114623294634,0.17106519275272006,0.20383539016750093,0.25132786063565393,0.17106519275272011,0.20383539016750099,0.25132786063565393,0.32654923189337903,0.20383539016750093,0.25132786063565393,0.32654923189337903,0.46908154668763924
413,1,0.12889244697646021,0.14712115193315264,0.1710651972925718,0.20383539354699121,0.14712115193315262,0.17106519729257175,0.20383539354699121,0.25132786285477821,0.1710651972925718,0.20383539354699123,0.25132786285477821,0.32654923287687926,0.20383539354699121,0.25132786285477821,0.32654923287687926,0.469081546453816
414,1,0.12889245378735761,0.14712115759210279,0.17106520179956544,0.20383539690202185,0.14712115759210279,0.17106520179956544,0.20383539690202182,0.25132786505784116,0.17106520179956544,0.20383539690202182,0.25132786505784116,0.32654923385326096,0.20383539690202185,0.25132786505784116,0.32654923385326096,0.46908154622168535
415,1,0.12889246054907905,0.14712116321019428,0.17106520627401783,0.20383540023282848,0.14712116321019428,0.17106520627401789,0.20383540023282848,0.25132786724499767,0.17106520627401783,0.20383540023282848,0.25132786724499767,0.32654923482259329,0.20383540023282848,0.25132786724499767,0.32654923482259329,0.46908154599123059
416,1,0.12889246726209669,0.14712116878781928,0.17106521071624131,0.20383540353964361,0.14712116878781928,0.17106521071624131,0.20383540353964361,0.25132786941640001,0.17106521071624131,0.20383540353964361,0.25132786941640001,0.32654923578494327,0.20383540353964361,0.25132786941640001,0.32654923578494327,0.46908154576243616
417,1,0.12889247392687725,0.14712117432536551,0.17106521512654443,0.20383540682269721,0.14712117432536551,0.17106521512654443,0.20383540682269718,0.25132787157219966,0.17106521512654446,0.20383540682269721,0.25132787157219966,0.3265492367403785,0.20383540682269721,0.25132787157219966,0.3265492367403785,0.46908154553528536
418,1,0.12889248054388167,0.14712117982321626,0.17106521950523254,0.20383541008221626,0.14712117982321626,0.17106521950523254,0.20383541008221626,0.25132787371254556,0.17106521950523254,0.20383541008221626,0.25132787371254556,0.32654923768896443,0.20383541008221626,0.25132787371254556,0.32654923768896443,0.46908154530976376
419,1,0.1288924871135656,0.14712118528174978,0.17106522385260717,0.2038354133184255,0.14712118528174978,0.17106522385260717,0.20383541331842553,0.25132787583758509,0.17106522385260717,0.20383541331842553,0.25132787583758509,0.32654923863076701,0.2038354133184255,0.25132787583758509,0.32654923863076701,0.46908154508585392
420,1,0.12889249363637914,0.14712119070134028,0.17106522816896594,0.20383541653154652,0.14712119070134028,0.17106522816896594,0.20383541653154652,0.25132787794746375,0.17106522816896594,0.20383541653154652,0.25132787794746375,0.32654923956585019,0.20383541653154652,0.25132787794746375,0.32654923956585019,0.4690815448635417
421,1,0.12889250011276704,0.14712119608235719,0.17106523245460317,0.20383541972179806,0.14712119608235719,0.17106523245460314,0.20383541972179803,0.25132788004232559,0.17106523245460314,0.20383541972179803,0.25132788004232559,0.32654924049427814,0.20383541972179806,0.25132788004232559,0.32654924049427814,0.46908154464281254
422,1,0.12889250654316889,0.14712120142516572,0.17106523670981005,0.20383542288939693,0.14712120142516572,0.17106523670981005,0.20383542288939693,0.25132788212231255,0.17106523670981005,0.20383542288939693,0.25132788212231255,0.32654924141611358,0.20383542288939693,0.25132788212231255,0.32654924141611358,0.46908154442364974
423,1,0.12889251292801907,0.14712120673012669,0.17106524093487371,0.20383542603455709,0.14712120673012669,0.17106524093487371,0.20383542603455715,0.2513278841875653,0.17106524093487366,0.20383542603455715,0.2513278841875653,0.32654924233141924,0.20383542603455709,0.2513278841875653,0.32654924233141924,0.46908154420603987
424,1,0.12889251926774672,0.14712121199759681,0.1710652451300782,0.20383542915749006,0.14712121199759684,0.17106524513007818,0.20383542915749006,0.25132788623822244,0.17106524513007818,0.20383542915749006,0.25132788623822239,0.32654924324025586,0.20383542915749006,0.25132788623822244,0.32654924324025586,0.46908154398996821
425,1,0.128892525562776,0.14712121722792856,0.17106524929570421,0.20383543225840467,0.14712121722792856,0.17106524929570424,0.20383543225840467,0.25132788827442154,0.17106524929570421,0.20383543225840467,0.25132788827442148,0.32654924414268477,0.20383543225840467,0.25132788827442154,0.32654924414268477,0.46908154377541955
426,1,0.1288925318135262,0.14712122242147022,0.1710652534320293,0.20383543533750745,0.14712122242147022,0.1710652534320293,0.20383543533750745,0.25132789029629793,0.1710652534320293,0.20383543533750748,0.25132789029629793,0.32654924503876626,0.20383543533750745,0.25132789029629793,0.32654924503876626,0.46908154356238019
427,1,0.12889253802041153,0.14712122757856599,0.17106525753932761,0.20383543839500229,0.14712122757856602,0.17106525753932758,0.20383543839500229,0.25132789230398578,0.17106525753932761,0.20383543839500229,0.25132789230398578,0.32654924592855927,0.20383543839500229,0.25132789230398578,0.32654924592855927,0.46908154335083607
428,1,0.12889254418384161,0.14712123269955613,0.17106526161786989,0.20383544143109134,0.14712123269955613,0.17106526161786989,0.20383544143109134,0.25132789429761759,0.17106526161786992,0.20383544143109134,0.25132789429761759,0.32654924681212294,0.20383544143109134,0.25132789429761759,0.32654924681212294,0.46908154314077294
429,1,0.12889255030422103,0.14712123778477687,0.17106526566792435,0.20383544444597373,0.14712123778477687,0.17106526566792432,0.20383544444597376,0.25132789627732394,0.17106526566792429,0.20383544444597376,0.25132789627732394,0.32654924768951493,0.20383544444597373,0.25132789627732394,0.32654924768951493,0.46908154293217696
430,1,0.12889255638194988,0.14712124283456046,0.17106526968975522,0.2038354474398463,0.14712124283456049,0.17106526968975522,0.2038354474398463,0.25132789824323437,0.17106526968975522,0.2038354474398463,0.25132789824323437,0.32654924856079259,0.2038354474398463,0.25132789824323437,0.32654924856079259,0.46908154272503455
431,1,0.12889256241742345,0.14712124784923569,0.17106527368362445,0.20383545041290391,0.14712124784923569,0.17106527368362448,0.20383545041290388,0.25132790019547696,0.17106527368362445,0.20383545041290391,0.25132790019547691,0.32654924942601249,0.20383545041290391,0.25132790019547696,0.32654924942601249,0.46908154251933293
432,1,0.12889256841103247,0.14712125282912702,0.17106527764979038,0.20383545336533931,0.14712125282912702,0.17106527764979038,0.20383545336533931,0.25132790213417788,0.17106527764979038,0.20383545336533931,0.25132790213417788,0.3265492502852313,0.20383545336533931,0.25132790213417788,0.3265492502852313,0.46908154231505755
433,1,0.12889257436316345,0.1471212577745554,0.17106528158850898,0.20383545629734262,0.14712125777455545,0.17106528158850898,0.20383545629734259,0.25132790405946243,0.17106528158850898,0.20383545629734259,0.25132790405946243,0.32654925113850386,0.20383545629734262,0.25132790405946243,0.32654925113850386,0.46908154211219633
434,1,0.12889258027419806,0.14712126268583819,0.17106528550003261,0.20383545920910187,0.14712126268583819,0.17106528550003264,0.20383545920910187,0.25132790597145366,0.17106528550003264,0.20383545920910187,0.2513279059714536,0.3265492519858848,0.20383545920910187,0.25132790597145366,0.3265492519858848,0.46908154191073526
435,1,0.12889258614451379,0.14712126756328892,0.17106528938461127,0.20383546210080311,0.14712126756328894,0.17106528938461127,0.20383546210080311,0.25132790787027398,0.17106528938461127,0.20383546210080311,0.25132790787027398,0.32654925282742875,0.20383546210080311,0.25132790787027398,0.32654925282742875,0.46908154171066224
436,1,0.12889259197448386,0.14712127240721787,0.17106529324249181,0.20383546497263008,0.1471212724072179,0.17106529324249178,0.20383546497263011,0.25132790975604397,0.17106529324249178,0.20383546497263011,0.25132790975604397,0.3265492536631886,0.20383546497263008,0.25132790975604397,0.3265492536631886,0.46908154151196441
437,1,0.12889259776447706,0.1471212772179312,0.17106529707391829,0.20383546782476447,0.14712127721793122,0.17106529707391829,0.20383546782476447,0.25132791162888291,0.17106529707391829,0.20383546782476447,0.25132791162888291,0.32654925449321759,0.20383546782476447,0.25132791162888291,0.32654925449321759,0.46908154131462909
438,1,0.12889260351485812,0.14712128199573207,0.17106530087913199,0.20383547065738597,0.14712128199573205,0.17106530087913199,0.20383547065738597,0.25132791348890876,0.17106530087913199,0.20383547065738603,0.25132791348890876,0.32654925531756812,0.20383547065738597,0.25132791348890876,0.32654925531756812,0.46908154111864386
